ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
48223	Hopkins	Texas	6	6	6	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
48225	Houston	Texas	8	7	7	7	6	5	5	5	4	4	4	4	4	1	1	1	1	0	0	0	0	0	0	0	0
48227	Howard	Texas	5	4	4	4	4	4	4	4	4	4	4	4	2	1	1	1	1	1	1	1	1	1	1	1	1
48229	Hudspeth	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48231	Hunt	Texas	52	49	49	48	47	44	44	44	41	39	38	37	37	37	35	32	26	25	25	25	22	22	18	18	16
48233	Hutchinson	Texas	19	16	16	14	14	14	13	13	13	11	11	10	9	8	8	8	7	7	6	6	3	3	3	2	2
48235	Irion	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48237	Jack	Texas	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	1	1	1
48239	Jackson	Texas	14	14	14	10	8	6	6	6	6	6	6	6	6	6	6	4	4	4	4	4	4	4	4	4	4
48241	Jasper	Texas	18	18	18	18	16	16	12	12	12	12	10	10	10	10	10	7	7	7	7	7	7	7	7	7	7
48243	JeffDavis	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48245	Jefferson	Texas	337	325	324	320	307	305	298	288	268	266	243	243	243	209	196	180	167	167	157	143	140	134	124	100	100
48247	JimHogg	Texas	3	3	3	3	3	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
48249	JimWells	Texas	5	5	5	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
48251	Johnson	Texas	102	97	90	90	90	82	81	73	64	64	63	61	61	61	52	44	44	44	44	44	42	39	35	32	32
48253	Jones	Texas	78	78	62	62	37	37	37	13	13	13	13	7	4	3	3	3	3	3	3	3	2	2	2	2	2
48255	Karnes	Texas	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2
48257	Kaufman	Texas	96	90	87	87	86	86	83	75	74	71	71	62	58	51	48	44	42	42	38	33	33	32	28	26	26
48259	Kendall	Texas	17	16	16	16	16	16	16	16	16	16	16	15	15	14	14	14	14	14	14	14	14	12	11	11	10
48261	Kenedy	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48263	Kent	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48265	Kerr	Texas	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	2	2	2	2
48267	Kimble	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48269	King	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48271	Kinney	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48273	Kleberg	Texas	10	10	10	10	8	8	8	8	8	8	8	7	7	7	6	6	6	5	5	3	3	2	2	2	2
48275	Knox	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48277	Lamar	Texas	69	67	67	67	61	51	51	51	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
48279	Lamb	Texas	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1
48281	Lampasas	Texas	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
48283	LaSalle	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
48285	Lavaca	Texas	6	6	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4
48287	Lee	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
48289	Leon	Texas	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3
48291	Liberty	Texas	46	45	45	45	43	42	41	39	38	38	38	37	36	36	33	32	32	29	25	25	23	20	19	19	17
48293	Limestone	Texas	13	13	13	13	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
48295	Lipscomb	Texas	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48297	LiveOak	Texas	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3
48299	Llano	Texas	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
48301	Loving	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48303	Lubbock	Texas	567	560	553	549	543	535	516	507	504	499	497	494	481	470	458	445	430	419	407	367	330	330	317	270	270
48305	Lynn	Texas	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
48307	McCulloch	Texas	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
48309	McLennan	Texas	92	91	91	91	91	89	88	87	87	82	81	81	81	81	78	77	76	76	76	76	74	74	72	71	69
48311	McMullen	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48313	Madison	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1
48315	Marion	Texas	15	15	15	14	14	13	9	9	9	7	6	6	6	6	6	3	3	3	3	3	0	0	0	0	0
48317	Martin	Texas	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
48319	Mason	Texas	26	24	24	24	21	15	15	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48321	Matagorda	Texas	64	64	64	64	64	63	63	63	63	63	61	59	58	57	56	55	54	51	51	51	51	51	50	49	49
48323	Maverick	Texas	26	24	24	24	24	16	16	16	16	16	16	14	14	14	14	12	12	12	12	10	10	10	9	9	9
48325	Medina	Texas	20	20	20	20	20	20	19	19	19	19	19	17	17	17	15	15	15	15	15	15	13	13	13	13	12
48327	Menard	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48329	Midland	Texas	91	89	82	82	82	79	76	75	74	73	71	70	69	67	65	64	43	42	42	39	35	35	32	32	31
48331	Milam	Texas	18	18	17	16	16	16	14	14	13	13	13	13	13	12	12	12	11	9	9	8	8	8	8	7	7
48333	Mills	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48335	Mitchell	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48337	Montague	Texas	8	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	2	2	2
48339	Montgomery	Texas	662	640	634	634	629	602	582	562	530	506	496	496	467	440	417	393	377	377	370	350	331	308	266	251	245
48341	Moore	Texas	434	399	399	363	350	327	295	294	272	252	192	186	172	162	139	121	106	99	75	59	52	36	22	22	21
48343	Morris	Texas	9	9	9	8	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3
48345	Motley	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
48347	Nacogdoches	Texas	187	174	172	172	160	157	141	141	125	125	115	115	110	98	96	91	89	88	75	69	64	56	48	47	30
48349	Navarro	Texas	31	31	31	31	31	30	30	28	28	28	28	26	25	24	23	20	20	20	20	18	16	16	12	12	12
48351	Newton	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
48353	Nolan	Texas	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
48355	Nueces	Texas	114	113	107	107	106	102	99	99	99	94	94	92	91	90	90	90	90	90	89	83	83	83	79	76	72
48357	Ochiltree	Texas	25	19	19	19	19	19	19	19	5	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
48359	Oldham	Texas	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
48361	Orange	Texas	77	71	71	71	71	70	70	64	64	64	64	63	59	59	58	49	49	48	48	47	46	45	44	44	33
48363	PaloPinto	Texas	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	4	4	4
48365	Panola	Texas	135	135	133	133	128	107	80	80	78	76	70	70	61	49	47	38	37	37	35	32	22	20	13	10	10
48367	Parker	Texas	40	39	35	35	30	30	30	25	24	24	24	23	22	21	21	21	21	21	20	17	16	15	14	13	13
48369	Parmer	Texas	13	13	8	8	8	6	6	6	4	4	4	4	3	3	2	1	1	0	0	0	0	0	0	0	0
48371	Pecos	Texas	13	10	10	10	10	9	9	9	9	6	6	6	6	5	5	5	5	5	5	5	5	1	1	1	1
48373	Polk	Texas	30	20	20	20	20	19	19	18	18	18	18	18	17	15	15	14	14	14	14	14	14	11	9	9	9
48375	Potter	Texas	907	876	818	766	684	572	499	396	396	333	326	280	221	204	160	142	130	110	101	92	79	79	70	70	66
48377	Presidio	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48379	Rains	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1
48381	Randall	Texas	296	296	279	270	256	234	213	191	191	172	164	149	137	125	115	112	103	97	93	80	73	73	64	64	60
48383	Reagan	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48385	Real	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48387	RedRiver	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
48389	Reeves	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48391	Refugio	Texas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48393	Roberts	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0
48395	Robertson	Texas	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
48397	Rockwall	Texas	91	88	85	85	75	75	75	58	56	51	51	49	48	48	40	36	34	34	32	30	30	24	24	24	24
48399	Runnels	Texas	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48401	Rusk	Texas	38	36	36	36	36	35	33	33	32	32	30	30	28	28	27	27	27	27	25	24	17	16	15	15	14
48403	Sabine	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48405	SanAugustine	Texas	19	19	19	19	19	16	16	16	16	16	16	16	15	14	14	14	14	14	14	11	11	9	9	9	9
48407	SanJacinto	Texas	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	7	7	7	5	5
48409	SanPatricio	Texas	13	13	12	12	12	12	12	12	12	12	12	11	11	9	8	8	8	8	8	8	8	8	7	7	7
48411	SanSaba	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48413	Schleicher	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48415	Scurry	Texas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
48417	Shackelford	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48419	Shelby	Texas	129	117	117	117	117	106	101	101	98	97	86	86	85	69	69	60	60	60	53	51	46	40	36	34	34
48421	Sherman	Texas	18	18	18	17	17	15	14	14	14	12	11	10	10	9	7	7	7	7	6	4	0	0	0	0	0
48423	Smith	Texas	156	155	146	146	146	144	142	139	139	134	134	132	131	125	124	123	121	121	116	108	108	103	101	96	93
48425	Somervell	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48427	Starr	Texas	10	9	9	9	9	9	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
48429	Stephens	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48431	Sterling	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48433	Stonewall	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48435	Sutton	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48437	Swisher	Texas	10	9	9	9	9	9	9	9	9	9	7	7	6	6	5	5	4	4	4	4	4	4	4	4	3
48439	Tarrant	Texas	2686	2624	2584	2503	2388	2246	2149	2088	2019	1947	1836	1706	1559	1430	1333	1249	1242	1229	1175	990	990	929	876	806	705
48441	Taylor	Texas	378	349	348	327	319	319	291	277	255	216	203	191	191	164	164	144	142	142	89	79	74	74	68	59	55
48443	Terrell	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48445	Terry	Texas	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	6	6
48447	Throckmorton	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48449	Titus	Texas	21	20	20	17	17	16	15	15	15	15	15	15	12	12	11	9	9	8	8	8	8	7	6	6	6
48451	TomGreen	Texas	56	55	54	50	48	48	44	44	44	43	42	42	41	41	41	41	41	41	41	40	39	39	35	35	33
48453	Travis	Texas	1876	1816	1756	1714	1683	1654	1591	1539	1464	1412	1396	1379	1312	1263	1233	1174	1108	1092	1074	977	900	900	856	774	690
48455	Trinity	Texas	9	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	4	4	3	3	3
48457	Tyler	Texas	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4
48459	Upshur	Texas	15	15	15	15	15	14	13	13	13	13	13	13	12	12	9	9	9	9	9	9	9	9	8	8	6
48461	Upton	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48463	Uvalde	Texas	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
48465	ValVerde	Texas	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
48467	VanZandt	Texas	16	16	16	16	15	14	14	14	13	13	13	13	13	13	12	12	12	12	11	11	10	10	10	10	10
48469	Victoria	Texas	143	139	139	139	137	132	127	127	121	117	114	105	105	96	95	93	93	89	89	89	89	87	81	77	76
48471	Walker	Texas	293	293	293	269	269	245	212	200	192	164	164	151	136	95	95	73	73	68	67	58	38	38	21	18	18
48473	Waller	Texas	33	33	33	33	33	32	30	30	29	29	28	25	25	25	24	24	24	22	22	22	20	18	16	15	14
48475	Ward	Texas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48477	Washington	Texas	147	145	145	145	144	142	140	136	113	113	103	78	77	71	67	61	52	50	47	46	41	37	37	37	36
48479	Webb	Texas	400	396	391	385	368	363	358	349	346	345	340	338	321	302	295	281	280	267	253	245	239	223	206	191	171
48481	Wharton	Texas	41	41	38	38	38	38	37	36	36	36	36	36	36	36	36	36	35	35	34	32	31	31	29	28	26
48483	Wheeler	Texas	11	9	9	8	7	7	7	5	5	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0
48485	Wichita	Texas	70	68	65	65	65	65	65	64	63	62	62	62	62	62	62	60	60	59	58	57	57	56	56	56	54
48487	Wilbarger	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
48489	Willacy	Texas	13	13	13	13	13	13	13	13	13	13	13	10	10	10	9	8	8	8	7	7	6	5	5	5	5
48491	Williamson	Texas	333	328	323	313	306	301	293	287	287	262	211	206	184	167	158	156	155	151	146	140	128	124	119	117	110
48493	Wilson	Texas	34	33	33	33	32	32	31	29	29	29	26	25	25	23	22	21	21	19	19	13	12	11	11	11	10
48495	Winkler	Texas	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1
48497	Wise	Texas	27	26	24	24	17	17	17	15	15	15	15	14	14	13	12	9	9	9	8	7	7	5	5	5	5
48499	Wood	Texas	11	10	10	10	9	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5
48501	Yoakum	Texas	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
48503	Young	Texas	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3
48505	Zapata	Texas	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	4	4	3	3	3	3
48507	Zavala	Texas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
49001	Beaver	Utah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49003	BoxElder	Utah	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	16	16	16	13	13	13	13	12	12
49005	Cache	Utah	44	44	44	43	43	43	43	43	43	43	41	41	40	40	40	40	40	40	38	36	36	36	36	33	30
49007	Carbon	Utah	7	7	7	7	7	7	7	7	7	7	7	5	5	4	4	4	3	3	2	2	2	2	2	2	2
49009	Daggett	Utah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49011	Davis	Utah	302	299	299	296	293	285	283	278	276	275	268	256	254	249	243	242	236	230	227	220	217	211	204	199	193
49013	Duchesne	Utah	8	8	8	7	7	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3
49015	Emery	Utah	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2
49017	Garfield	Utah	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49019	Grand	Utah	4	4	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
49021	Iron	Utah	26	26	25	24	24	22	22	21	21	21	21	21	21	18	18	17	17	17	16	15	15	15	13	13	13
49023	Juab	Utah	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	2	2	2	2	2	2	2	2	2	2
49025	Kane	Utah	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
49027	Millard	Utah	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4
49029	Morgan	Utah	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	6
49031	Piute	Utah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49033	Rich	Utah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49035	SaltLake	Utah	2832	2769	2707	2609	2526	2438	2348	2256	2190	2144	2051	1975	1889	1795	1714	1671	1615	1547	1456	1377	1285	1187	1157	1126	1071
49037	SanJuan	Utah	119	116	100	78	47	46	45	45	45	43	40	37	37	34	34	29	22	18	17	9	9	9	9	8	8
49039	Sanpete	Utah	6	6	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0
49041	Sevier	Utah	7	7	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	2	2	0	0	0	0
49043	Summit	Utah	382	377	376	375	373	369	361	359	358	357	355	351	343	341	335	331	318	316	311	308	306	306	306	304	300
49045	Tooele	Utah	70	70	70	69	68	65	63	58	56	54	52	47	46	42	41	41	41	39	38	38	37	34	34	33	31
49047	Uintah	Utah	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5
49049	Utah	Utah	1171	1122	1073	1021	993	957	899	862	828	777	725	669	611	570	523	498	455	417	403	387	352	335	322	313	295
49051	Wasatch	Utah	166	165	159	156	155	148	147	142	140	138	132	129	127	123	122	118	111	109	103	103	103	103	103	103	98
49053	Washington	Utah	85	85	72	71	68	65	65	62	62	62	58	51	51	48	48	45	44	44	41	39	39	39	36	36	35
49055	Wayne	Utah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49057	Weber	Utah	164	164	155	155	155	145	145	139	139	133	133	132	131	125	119	119	110	105	105	101	101	96	91	87	84
50001	Addison	Vermont	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	57	56	56	56	56	55	54
50003	Bennington	Vermont	54	51	51	47	47	44	44	44	40	40	39	38	37	37	37	37	37	37	33	33	32	32	32	31	31
50005	Caledonia	Vermont	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	10	10	9	9	9	9	8	8
50007	Chittenden	Vermont	425	425	423	422	419	418	416	416	414	410	405	396	395	393	391	385	385	384	378	377	372	372	372	364	351
50009	Essex	Vermont	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1
50011	Franklin	Vermont	99	99	99	98	98	91	91	91	91	91	90	90	90	90	90	90	90	90	88	86	84	84	83	81	80
50013	GrandIsle	Vermont	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
50015	Lamoille	Vermont	26	26	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	22	22	22	22	22	21	21
50017	Orange	Vermont	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5
50019	Orleans	Vermont	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8
50021	Rutland	Vermont	50	49	49	49	46	45	44	44	44	44	44	44	44	44	44	43	43	42	41	41	39	39	39	36	35
50023	Washington	Vermont	35	35	35	33	33	33	32	32	32	32	32	32	32	32	32	32	32	31	30	29	29	29	28	28	28
50025	Windham	Vermont	73	72	72	71	71	71	71	71	70	69	68	67	67	67	65	63	62	62	60	58	58	57	55	54	50
50027	Windsor	Vermont	43	43	42	41	40	40	40	40	40	39	39	38	38	38	38	37	37	34	33	31	29	27	27	25	25
51001	Accomack	Virginia	429	425	400	353	303	264	229	223	195	187	146	100	76	59	52	52	42	33	28	19	15	15	15	15	15
51003	Albemarle	Virginia	110	110	108	105	103	103	81	80	77	76	73	72	71	68	66	61	57	56	56	54	53	50	49	46	46
51005	Alleghany	Virginia	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4
51007	Amelia	Virginia	18	16	16	16	16	15	15	15	15	15	15	15	15	15	15	14	14	13	13	13	10	9	9	9	9
51009	Amherst	Virginia	15	14	14	12	12	12	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
51011	Appomattox	Virginia	21	21	21	21	20	20	18	17	17	17	12	12	12	10	7	7	7	7	7	7	7	7	7	7	7
51013	Arlington	Virginia	1169	1139	1106	1044	1004	967	912	865	836	790	764	722	686	663	625	593	575	520	485	453	420	401	390	366	349
51015	Augusta	Virginia	47	47	46	45	44	43	41	39	36	36	36	34	33	30	28	24	22	22	19	19	18	17	17	17	17
51017	Bath	Virginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51019	Bedford	Virginia	36	35	34	34	33	30	27	25	25	24	24	23	21	20	19	18	18	17	17	16	16	16	16	15	15
51021	Bland	Virginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51023	Botetourt	Virginia	29	28	28	28	28	28	28	27	27	27	27	27	26	26	25	24	24	23	23	23	23	23	23	23	22
51025	Brunswick	Virginia	15	15	15	15	14	14	14	13	13	13	13	13	13	13	12	12	12	12	10	10	9	9	3	3	3
51027	Buchanan	Virginia	16	16	16	16	16	16	16	16	14	13	13	12	12	12	12	12	12	12	12	12	12	12	2	2	2
51029	Buckingham	Virginia	171	137	137	137	94	58	55	55	45	35	34	31	31	27	27	26	26	25	24	23	22	18	16	14	14
51031	Campbell	Virginia	13	13	13	13	12	12	12	11	11	11	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9
51033	Caroline	Virginia	34	32	31	29	29	27	25	22	21	21	21	21	21	20	17	14	13	13	11	11	9	7	6	6	6
51035	Carroll	Virginia	19	19	15	13	12	11	9	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
51036	CharlesCity	Virginia	17	17	17	13	13	13	13	13	13	13	12	12	12	11	11	11	11	11	10	9	9	9	9	9	8
51037	Charlotte	Virginia	11	10	9	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	4	4	4	2
51041	Chesterfield	Virginia	646	601	601	593	557	531	501	488	457	457	440	423	402	356	346	331	311	310	291	267	254	241	211	209	203
51043	Clarke	Virginia	12	10	10	10	9	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	5	3	3	3
51045	Craig	Virginia	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
51047	Culpeper	Virginia	201	196	191	177	162	141	129	126	113	103	95	90	84	73	65	51	43	39	32	29	25	24	20	19	17
51049	Cumberland	Virginia	12	12	12	12	12	12	11	11	10	10	10	10	10	10	10	10	10	10	8	7	7	7	7	7	7
51051	Dickenson	Virginia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51053	Dinwiddie	Virginia	25	23	18	18	16	16	15	15	15	14	12	12	12	8	8	8	7	7	7	7	7	7	6	6	6
51057	Essex	Virginia	17	16	11	8	8	7	6	6	6	6	4	3	3	2	2	2	2	2	2	2	0	0	0	0	0
51059	Fairfax	Virginia	4834	4615	4340	4046	3897	3611	3448	3278	3002	2889	2745	2534	2362	2256	2077	1925	1809	1633	1476	1375	1298	1207	1164	1008	946
51061	Fauquier	Virginia	147	140	133	128	128	111	109	105	96	87	80	73	64	56	49	41	39	36	35	32	29	28	28	25	25
51063	Floyd	Virginia	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51065	Fluvanna	Virginia	76	76	76	76	74	73	73	73	73	72	72	72	72	69	68	68	66	66	64	64	62	40	23	21	19
51067	Franklin	Virginia	23	23	23	22	21	21	21	20	19	19	19	19	17	17	16	16	15	15	15	15	15	15	14	14	14
